,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
992,0.37549999999999994,5.157,0.20500000000000007,0.496,0.07399999999999995,0.10200000000000001,0.706,0.16299999999999998,0.12399999999999989,0.309,0.031000000000000028,0.189,2.656,0.7829999999999999,0.491,0.763,0.45599999999999996,0.352,0.286,3.618,0.607,0.16599999999999993,0.04,2.6060000000000003,0.12299999999999998,0.229,0.196,0.302,0.642,0.4,0.288,0.034,0.353,0.312,0.406,0.42000000000000004,1.9205,1.208,0.535,0.043999999999999984,0.266,0.31400000000000006,0.145,0.10000000000000003,0.347,0.272,0.163,0.25,0.382,0.322,3.202,0.07500000000000001,0.625,0.36899999999999994,0.377,0.25,0.579,0.08499999999999999,0.232,0.191,0.132,0.45699999999999996,0.16800000000000004,0.538,1.843,0.062,0.308,0.09399999999999997,0.08799999999999997,0.494,0.256,0.034,0.354,0.33599999999999997,0.15100000000000002,0.623,0.292,0.34400000000000003,0.062000000000000006,0.06899999999999999,0.369,0.15200000000000002,0.717,0.34800000000000003,0.277,0.056999999999999995,0.528,0.34500000000000003,0.09999999999999998,0.404,0.215,3.0229999999999997,0.395,0.42100000000000004,3.481,0.252,0.38,2.754,2.65,0.87,0.23399999999999993,2.6439999999999997,0.178,0.13,0.369,0.503,0.307,0.376,0.10800000000000001,0.131,0.363,0.46199999999999997,0.416,0.0,0.501,0.14700000000000024
993,2.075,3.1270000000000002,0.20399999999999996,0.493,0.07599999999999996,0.10699999999999998,0.6459999999999999,0.16099999999999998,0.43299999999999983,0.33699999999999997,0.03200000000000003,0.19,2.668,0.7800000000000002,0.489,0.87,0.45499999999999996,0.482,0.48700000000000004,3.6630000000000003,0.603,0.17200000000000004,0.082,0.0,0.12299999999999998,0.228,0.196,0.29700000000000004,0.612,0.399,0.28800000000000003,0.032,0.35500000000000004,0.308,0.31999999999999995,2.6,2.9939999999999998,0.123,0.511,0.04800000000000004,0.262,0.309,0.19799999999999998,0.10100000000000003,0.33799999999999997,0.249,0.197,0.296,0.381,0.33699999999999997,1.029,0.07199999999999995,0.5309999999999999,0.33100000000000007,0.377,0.24799999999999997,0.6930000000000001,0.189,0.23199999999999998,0.186,0.127,0.474,0.14700000000000002,0.47800000000000004,0.504,0.063,0.304,0.132,0.086,0.369,0.24200000000000002,0.036000000000000004,2.3529999999999998,0.33,0.15200000000000002,0.606,0.284,0.253,0.0,0.068,0.366,0.155,0.7090000000000001,0.348,0.277,0.057999999999999996,0.611,0.34400000000000003,0.166,0.40700000000000003,0.395,3.0780000000000003,2.271,0.494,3.459,0.15600000000000003,0.365,2.755,2.636,0.859,0.33999999999999997,2.951,0.17899999999999996,0.137,0.363,2.8939999999999997,0.306,0.29500000000000004,0.10999999999999999,0.132,0.363,0.45599999999999996,0.388,0.0,0.523,0.1589999999999998
994,0.383,0.996,0.20299999999999996,0.495,0.08299999999999996,0.09900000000000003,0.611,0.606,0.358,0.317,0.03400000000000003,0.187,2.6470000000000002,0.791,0.471,0.882,0.398,0.508,0.324,3.691,0.605,0.17100000000000004,0.088,2.5010000000000003,0.12299999999999998,0.14300000000000002,0.194,0.303,0.722,0.402,0.28300000000000003,0.038000000000000006,0.35800000000000004,0.307,0.386,0.375,0.287,0.05699999999999998,0.513,0.04800000000000004,0.264,0.19899999999999995,0.20199999999999999,0.09899999999999998,0.34700000000000003,0.17500000000000004,0.21,0.297,0.377,0.32399999999999995,1.01,0.06899999999999995,0.761,0.351,0.378,0.249,0.6930000000000001,0.202,0.232,0.193,0.10200000000000001,0.512,0.2,0.494,0.491,0.063,0.28900000000000003,0.09499999999999997,0.08400000000000002,2.607,0.252,0.034,0.349,0.323,0.153,0.6399999999999999,0.286,0.258,0.099,0.069,0.356,0.14500000000000002,0.693,0.347,0.276,0.056999999999999995,0.603,0.34299999999999997,0.07,0.6990000000000001,0.402,3.075,0.30999999999999994,0.493,0.532,0.16000000000000003,0.357,2.75,0.405,2.2249999999999996,0.40599999999999997,3.004,0.179,0.125,0.356,2.869,0.301,0.31099999999999994,0.1100000000000001,0.129,0.363,0.4690000000000001,0.455,0.0,0.5130000000000001,0.16000000000000014
995,0.375,0.992,0.20499999999999996,0.406,0.07999999999999996,0.0695,0.606,0.16400000000000003,0.43400000000000005,0.349,0.03200000000000003,0.186,2.64,0.8250000000000001,0.41800000000000004,1.0290000000000001,0.21,0.368,3.4490000000000003,3.649,0.635,0.17700000000000005,0.088,2.503,0.12399999999999999,0.14100000000000001,0.195,0.316,0.5800000000000001,0.397,0.28700000000000003,0.034,0.345,0.266,0.489,0.41400000000000003,0.22899999999999998,0.419,0.30200000000000005,0.02300000000000002,0.264,0.19699999999999995,0.193,0.10199999999999998,0.358,0.07950000000000002,0.206,0.253,0.36300000000000004,0.34700000000000003,3.079,0.07100000000000006,0.455,0.3380000000000001,0.377,0.24800000000000005,3.3850000000000002,0.278,0.23100000000000004,0.189,0.09699999999999998,0.43,0.15599999999999997,0.427,0.538,0.063,0.313,0.0030000000000000027,0.08499999999999996,0.365,0.375,0.035,0.308,0.25500000000000006,0.15200000000000002,0.625,0.255,0.31,0.16600000000000004,0.07,0.28600000000000003,0.149,0.771,0.348,0.276,0.14,0.598,0.3450000000000001,0.030000000000000027,0.54,0.41100000000000003,0.357,0.15700000000000003,0.641,3.504,0.162,0.355,2.754,0.4,0.8790000000000001,0.41100000000000003,2.906,0.181,0.14400000000000002,0.364,2.942,0.305,0.252,0.11099999999999999,0.12200000000000001,0.361,0.4690000000000001,0.602,0.0,0.501,0.3280000000000003
996,0.3899999999999999,0.987,0.20599999999999996,0.404,0.07399999999999995,0.302,0.49,0.16200000000000003,0.472,0.332,0.03200000000000003,0.184,2.584,0.821,0.378,0.845,0.39,0.367,0.17500000000000004,3.534,0.636,0.17500000000000004,0.08700000000000001,2.012,0.12499999999999999,0.139,0.198,0.312,0.657,0.398,0.28600000000000003,2.253,0.35000000000000003,0.304,0.4720000000000001,0.42099999999999993,0.305,1.136,0.305,0.038000000000000034,0.266,0.30499999999999994,0.23700000000000002,0.09800000000000003,0.306,0.06999999999999995,0.176,0.252,0.38,0.5230000000000001,1.215,0.07400000000000001,0.521,0.44600000000000006,0.302,0.25,3.335,0.262,0.23199999999999998,0.194,0.246,0.302,6.1850000000000005,0.47700000000000004,0.538,0.061,0.30900000000000005,0.11600000000000005,0.07699999999999996,0.391,0.36,0.03400000000000003,2.4210000000000003,0.237,0.15099999999999997,0.592,0.309,0.48400000000000004,0.0,0.069,0.454,0.15000000000000002,0.6379999999999999,0.34700000000000003,0.276,0.05500000000000005,0.599,0.353,0.052000000000000046,0.432,0.394,0.563,0.41000000000000003,0.613,3.566,0.159,0.334,0.10999999999999999,0.4,2.2239999999999998,0.41400000000000003,2.889,0.17900000000000005,0.25599999999999995,0.366,2.872,0.29800000000000004,0.274,0.10900000000000001,0.131,0.362,0.47499999999999987,0.266,0.0,0.499,0.32799999999999985
997,0.385,0.978,0.20599999999999996,0.404,0.07600000000000007,0.215,0.42799999999999994,0.16299999999999998,8.914,0.36,0.032999999999999974,0.186,2.4909999999999997,0.84,0.44199999999999995,0.833,0.388,0.368,0.11599999999999999,3.5999999999999996,0.63,0.17100000000000004,0.08800000000000001,2.461,0.124,0.15599999999999997,0.196,0.318,0.5870000000000001,0.396,0.28300000000000003,2.184,0.356,0.30400000000000005,0.48300000000000004,0.41400000000000003,0.29600000000000004,0.123,0.304,0.051999999999999935,0.273,0.3,0.137,0.11000000000000001,0.33399999999999996,0.52,0.213,0.252,0.37699999999999995,0.486,1.041,0.07599999999999996,0.653,0.126,0.29900000000000004,0.22899999999999998,0.6749999999999999,0.22799999999999998,0.10599999999999998,0.19100000000000006,0.061,0.496,6.145,0.526,0.971,0.059,0.396,0.09900000000000003,0.14200000000000002,0.276,0.32900000000000007,0.03699999999999998,2.369,0.362,0.14999999999999997,0.6220000000000001,0.28500000000000003,0.33199999999999996,0.13399999999999995,0.068,0.39000000000000007,0.153,0.7669999999999999,0.34700000000000003,0.276,0.128,0.596,0.34500000000000003,0.10499999999999998,0.37400000000000005,0.41300000000000003,0.531,0.32899999999999996,0.27399999999999997,3.5370000000000004,0.241,0.348,2.6870000000000003,0.399,0.856,0.337,2.8649999999999998,0.17800000000000005,0.254,0.365,0.572,0.29,0.04200000000000004,0.10499999999999998,0.123,0.75,0.46599999999999997,0.429,0.0,0.504,0.31400000000000006
998,0.3859999999999999,0.982,0.648,0.402,0.07599999999999996,0.10299999999999998,0.40900000000000003,0.16199999999999998,9.044,0.34700000000000003,0.03199999999999997,0.185,2.6029999999999998,0.723,0.4,0.8240000000000001,0.39,0.372,0.35,3.676,0.636,0.17499999999999982,0.088,2.443,0.135,0.062,0.198,0.314,0.817,0.405,0.278,0.121,0.928,0.20600000000000002,0.485,0.405,0.3795,0.085,0.304,0.04099999999999998,0.24,0.29900000000000004,0.182,0.099,0.326,0.17700000000000005,0.193,0.381,0.331,0.46299999999999997,2.713,0.07199999999999995,0.416,0.35100000000000003,0.30100000000000005,0.262,0.668,0.153,0.10600000000000001,0.14,0.07700000000000001,0.418,5.495,0.494,0.5650000000000001,0.067,0.307,0.09300000000000003,0.135,0.28,0.289,0.035,0.35200000000000004,0.362,0.151,0.5890000000000001,0.293,0.361,0.45499999999999996,0.068,0.273,0.15100000000000002,1.486,0.345,0.276,0.02200000000000002,0.524,0.46900000000000003,0.562,0.544,0.4,0.546,0.431,0.324,0.623,0.158,2.067,0.22500000000000003,0.435,0.874,0.407,2.918,0.18199999999999994,0.256,0.571,0.5820000000000001,0.29500000000000004,0.21100000000000002,0.11199999999999999,0.23600000000000002,0.745,0.45999999999999996,0.404,0.0,0.595,0.31000000000000005
999,0.393,0.889,0.21799999999999997,0.404,0.19000000000000006,0.10400000000000004,0.386,0.16100000000000003,8.952,0.36300000000000004,0.02999999999999997,0.185,0.54,0.44100000000000006,0.417,0.758,0.388,0.369,0.25,0.581,0.622,0.17799999999999994,0.086,0.403,0.12,0.021999999999999964,0.199,0.311,0.9189999999999999,0.40800000000000003,0.29000000000000004,2.333,0.452,0.20599999999999996,0.486,0.40700000000000003,0.221,0.453,0.304,0.04200000000000001,0.243,0.196,0.159,0.09999999999999998,0.321,0.139,0.213,0.381,0.374,0.492,0.7919999999999999,0.066,0.3285,0.372,0.3,0.253,3.326,0.16299999999999998,0.10700000000000001,0.132,0.07600000000000001,0.563,1.9209999999999998,0.499,0.503,0.062,0.311,0.09699999999999998,0.14400000000000002,0.279,0.28500000000000003,0.036000000000000004,0.351,0.319,0.266,0.524,0.292,0.353,0.025500000000000023,0.06699999999999999,0.235,0.148,0.734,0.36100000000000004,0.277,0.05899999999999994,0.521,0.496,0.42200000000000004,0.596,0.395,0.5429999999999999,0.32599999999999996,0.349,3.537,0.249,0.35,2.6750000000000003,0.405,0.876,0.43200000000000005,2.8089999999999997,0.18100000000000002,0.262,0.5720000000000001,0.488,0.301,0.208,0.10399999999999998,0.318,0.743,0.45499999999999985,0.388,0.0,0.5820000000000001,0.30900000000000016
1000,0.3879999999999999,0.894,0.20399999999999996,0.40700000000000003,0.07199999999999995,0.07199999999999995,0.401,0.17100000000000004,9.122,0.30999999999999994,0.03199999999999997,0.19,0.536,0.433,0.457,0.8360000000000001,0.39,0.37,0.174,3.5620000000000003,0.685,0.1379999999999999,0.08700000000000001,0.40599999999999997,0.121,0.062,0.196,0.312,0.9590000000000001,0.41100000000000003,0.28300000000000003,2.318,0.445,0.20199999999999999,0.478,0.40900000000000003,0.272,1.255,0.30400000000000005,0.04200000000000001,0.264,0.19600000000000006,0.149,0.09999999999999998,0.333,0.181,0.20500000000000002,0.33199999999999996,0.379,0.48500000000000004,2.757,0.07699999999999996,0.2934999999999999,0.18199999999999994,0.398,0.25,3.223,0.15799999999999997,0.10500000000000001,0.18199999999999994,0.05099999999999999,0.565,0.5339999999999999,0.513,1.893,0.061,0.327,0.09500000000000003,0.146,0.276,0.295,0.035,2.404,0.313,0.23199999999999998,0.578,0.29300000000000004,0.387,0.0,0.067,0.24499999999999997,0.151,0.828,0.351,0.276,0.05300000000000005,0.523,0.48299999999999993,0.24299999999999994,0.34800000000000003,0.392,0.346,0.25,0.279,3.5820000000000003,0.239,0.397,2.815,2.62,0.871,0.479,2.8249999999999997,0.179,0.26299999999999996,0.601,0.482,0.29000000000000004,0.201,0.10899999999999999,0.279,0.45299999999999996,0.44999999999999996,0.398,0.0,0.588,0.31499999999999995
1001,0.391,0.6699999999999999,0.21999999999999997,0.405,0.764,0.18,0.414,0.16300000000000003,0.4620000000000002,0.335,0.032999999999999974,0.189,2.6069999999999998,0.433,0.33899999999999997,0.8679999999999999,0.388,0.371,0.179,0.7020000000000001,0.683,0.17200000000000004,0.08600000000000001,0.238,0.123,0.07900000000000001,0.2,0.396,0.635,0.555,0.28600000000000003,2.3139999999999996,0.428,0.20199999999999996,0.4730000000000001,0.40700000000000003,0.28800000000000003,0.015000000000000013,0.304,0.04300000000000001,0.262,0.194,0.133,0.10199999999999998,0.339,0.17400000000000002,0.208,0.33,0.379,0.46,4.701,0.064,0.9155,0.35800000000000004,0.389,0.246,0.5750000000000001,0.173,0.105,0.18999999999999995,0.06,0.562,1.9169999999999998,0.483,0.539,0.06,0.31,0.098,0.14400000000000002,2.492,0.293,0.11299999999999999,2.378,0.324,0.22399999999999998,0.603,0.41100000000000003,0.382,0.1615,0.069,0.21000000000000002,0.14600000000000002,0.7350000000000001,0.348,0.276,0.027000000000000024,0.52,0.484,0.22899999999999998,0.315,0.395,0.53,0.46199999999999997,0.20599999999999996,3.593,0.23299999999999998,0.441,2.767,2.663,0.894,0.398,2.858,0.28099999999999997,0.26399999999999996,0.44799999999999995,0.488,0.30900000000000005,0.19699999999999998,0.10999999999999999,0.34500000000000003,0.45799999999999996,0.4079999999999999,0.377,0.0,0.583,0.34099999999999975
1002,0.30899999999999994,0.389,0.19999999999999996,0.405,0.07900000000000007,0.10300000000000001,0.395,0.16000000000000003,0.45999999999999974,0.32900000000000007,0.028000000000000025,0.28300000000000003,0.5389999999999999,0.433,0.34099999999999997,4.08,0.389,0.37,0.164,3.374,0.6859999999999999,0.17499999999999993,0.04100000000000001,0.397,0.123,0.063,0.203,0.416,0.858,0.578,0.28700000000000003,2.308,0.438,0.20099999999999996,0.37899999999999995,0.414,0.248,0.032,0.532,0.04300000000000001,3.2409999999999997,0.193,0.04000000000000001,0.209,0.484,0.174,0.21500000000000002,0.322,0.381,0.454,2.926,0.072,0.292,0.34099999999999997,0.386,0.254,3.24,0.16100000000000003,0.10500000000000001,0.19199999999999995,0.068,0.5660000000000001,1.8940000000000001,0.507,0.51,0.062,0.205,0.11399999999999999,0.14600000000000002,0.278,0.281,0.033,0.346,0.232,0.236,0.6000000000000001,0.398,0.368,0.061,0.068,0.26199999999999996,0.15100000000000002,1.472,2.5180000000000002,0.275,0.05499999999999999,0.52,0.49,0.22899999999999998,0.361,0.377,0.531,0.27099999999999996,0.316,0.597,0.23099999999999998,0.38,2.898,2.682,1.0270000000000001,0.512,2.932,0.27999999999999997,0.34199999999999997,0.473,0.485,0.16099999999999992,0.28099999999999997,0.106,0.394,0.45599999999999996,0.5,0.302,0.0,0.5780000000000001,0.3059999999999996
1003,0.4289999999999998,0.7190000000000001,0.31299999999999994,0.40700000000000003,0.07299999999999995,0.10300000000000001,0.386,0.15900000000000003,0.3749999999999998,0.32699999999999996,0.03300000000000003,0.213,0.511,0.469,0.356,3.991,0.388,0.368,0.16799999999999998,3.558,0.69,0.17200000000000004,0.046,2.63,0.12100000000000002,0.07400000000000001,0.201,0.308,1.014,0.5549999999999999,0.28800000000000003,0.04200000000000001,0.448,0.20100000000000007,0.512,0.406,0.272,0.423,0.517,0.04199999999999998,0.26799999999999996,0.335,0.126,0.134,0.44899999999999995,0.162,0.20500000000000002,0.379,0.378,0.461,4.960999999999999,0.07200000000000001,0.3105,0.30199999999999994,0.383,0.246,0.559,0.15800000000000003,0.105,0.19,0.05600000000000002,0.567,1.903,0.525,0.5529999999999999,0.066,0.18200000000000002,0.09999999999999998,0.142,0.27999999999999997,0.356,0.035,0.357,0.232,0.24,0.5840000000000001,0.39499999999999996,0.388,0.17400000000000002,0.069,0.262,0.15000000000000002,0.708,4.065,0.277,0.08900000000000002,0.606,0.491,0.32199999999999995,0.5299999999999999,0.384,0.46699999999999997,0.503,0.23399999999999993,0.611,0.23,0.35,1.541,0.396,1.045,0.381,4.051,0.27699999999999997,0.346,0.46799999999999997,0.478,0.3869999999999999,0.28600000000000003,0.10900000000000001,0.36,0.452,0.23899999999999988,0.597,0.0,0.5640000000000001,0.43500000000000005
1004,0.3799999999999999,2.324,0.29400000000000004,0.403,0.14200000000000002,0.10499999999999998,0.36100000000000004,0.16100000000000003,0.3710000000000002,0.34199999999999997,0.031000000000000028,0.209,2.593,3.081,0.436,6.64,0.389,0.367,0.182,3.3810000000000002,0.685,0.17399999999999993,0.04,2.652,0.123,0.063,0.199,0.307,1.268,0.587,0.28700000000000003,2.223,0.44499999999999995,0.20199999999999996,0.44899999999999995,0.405,0.199,1.1520000000000001,0.517,0.04099999999999998,0.251,0.19599999999999995,0.164,0.13,0.46599999999999997,2.726,0.204,3.283,0.365,0.475,2.956,0.06700000000000006,0.307,0.24099999999999988,0.383,0.24700000000000003,3.3560000000000003,0.156,0.106,0.111,0.061,0.569,1.9,0.509,0.548,0.11799999999999997,0.171,0.101,0.149,2.488,0.34600000000000003,0.034,2.402,0.22399999999999998,0.14600000000000002,0.5820000000000001,0.392,0.362,0.041000000000000036,0.069,0.22400000000000003,0.151,0.562,1.932,0.276,0.05400000000000005,0.596,0.49199999999999994,0.237,0.51,0.377,3.089,0.451,0.25699999999999995,0.5960000000000001,0.15599999999999997,0.41500000000000004,2.8729999999999998,0.399,1.028,0.356,2.9690000000000003,0.279,0.34,0.47000000000000003,0.484,0.3560000000000001,0.282,0.11199999999999999,0.33399999999999996,0.456,0.46399999999999997,0.361,0.0,0.578,0.4889999999999999
1005,0.373,3.105,0.28800000000000003,0.40299999999999997,0.14100000000000001,0.10199999999999998,0.466,0.269,0.3720000000000001,0.337,0.10300000000000004,0.211,0.5189999999999999,0.45499999999999996,0.46499999999999997,6.438000000000001,0.385,0.367,0.202,3.362,0.583,0.17199999999999993,0.039999999999999994,2.6439999999999997,3.1,0.059,0.201,0.33899999999999997,0.606,0.587,0.28900000000000003,2.221,0.443,0.19999999999999996,0.486,0.41,0.255,0.19699999999999998,0.302,0.04200000000000004,0.264,0.19699999999999995,0.154,0.12400000000000003,0.438,0.289,0.202,0.211,3.246,0.448,2.989,0.07199999999999998,0.4425,0.7939999999999999,0.389,0.245,3.2009999999999996,0.158,0.10200000000000001,0.10999999999999988,0.07699999999999999,0.575,0.2909999999999999,0.522,1.835,0.11599999999999999,0.191,0.101,0.14300000000000002,0.281,0.33499999999999996,0.036000000000000004,0.351,0.157,3.0389999999999997,0.5980000000000001,0.394,0.333,0.0,0.064,0.263,0.14900000000000002,0.9689999999999999,1.921,0.277,0.05600000000000005,0.593,0.504,0.22299999999999998,1.229,0.361,0.28900000000000003,1.333,0.354,0.601,0.159,0.449,0.276,0.372,1.037,4.569,3.003,0.27899999999999997,0.33999999999999997,0.457,0.49,0.305,0.278,0.11399999999999999,0.369,0.45,0.4630000000000001,0.443,0.0,0.546,0.41800000000000015
1006,0.2649999999999999,0.813,0.19300000000000006,0.402,0.14,1.0910000000000002,0.402,0.26000000000000023,0.3380000000000001,0.34800000000000003,0.030000000000000027,0.195,0.457,0.456,0.41,3.743,2.65,0.366,0.26,0.425,0.589,0.17099999999999993,0.04100000000000001,2.6519999999999997,0.183,0.04899999999999999,0.2,0.331,0.596,0.587,0.28,2.243,0.44899999999999995,0.199,0.5439999999999999,0.408,0.191,0.228,0.306,0.04199999999999998,0.266,0.09399999999999997,0.01200000000000001,0.129,0.44000000000000006,0.29100000000000004,0.177,0.21,3.298,0.257,5.011,0.07100000000000001,0.28300000000000003,0.355,0.41600000000000004,0.396,0.559,0.22600000000000003,0.10500000000000001,0.09999999999999987,0.04300000000000001,0.49,1.908,0.529,0.54,0.12000000000000001,0.29000000000000004,0.1,0.142,0.395,0.332,0.035999999999999976,0.353,0.166,3.0340000000000003,0.5980000000000001,0.396,0.439,0.2525,0.06799999999999999,0.262,0.148,0.797,1.934,0.275,0.15800000000000003,0.595,0.48700000000000004,0.26599999999999996,1.1480000000000001,0.363,0.47,1.218,0.159,0.594,0.15799999999999997,0.37400000000000005,2.868,0.39,1.049,2.342,0.7809999999999999,0.277,0.344,0.6759999999999999,0.499,0.294,0.278,0.11000000000000004,0.366,0.841,0.45599999999999996,0.441,0.0,0.518,0.41500000000000004
