,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
2484,2484,2485,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2485,2485,2486,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2486,2486,2487,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2487,2487,2488,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2488,2488,2489,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2489,2489,2490,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2490,2490,2491,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2491,2491,2492,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2492,2492,2493,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2493,2493,2494,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2494,2494,2495,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2495,2495,2496,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2496,2496,2497,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2497,2497,2498,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2498,2498,2499,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2499,2499,2500,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2500,2500,2501,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2501,2501,2502,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2502,2502,2503,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2503,2503,2504,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2504,2504,2505,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2505,2505,2506,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2506,2506,2507,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2507,2507,2508,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2508,2508,2509,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2509,2509,2510,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2510,2510,2511,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2511,2511,2512,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2512,2512,2513,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2513,2513,2514,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2514,2514,2515,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2515,2515,2516,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2516,2516,2517,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2517,2517,2518,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2518,2518,2519,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2519,2519,2520,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2520,2520,2521,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2521,2521,2522,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
2522,2522,2523,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2523,2523,2524,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2524,2524,2525,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2525,2525,2526,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2526,2526,2527,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2527,2527,2528,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2528,2528,2529,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2529,2529,2530,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2530,2530,2531,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2531,2531,2532,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2532,2532,2533,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2533,2533,2534,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2534,2534,2535,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2535,2535,2536,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2536,2536,2537,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2537,2537,2538,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2538,2538,2539,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2539,2539,2540,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2540,2540,2541,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2541,2541,2542,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2542,2542,2543,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2543,2543,2544,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2544,2544,2545,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2545,2545,2546,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2546,2546,2547,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2547,2547,2548,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2548,2548,2549,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2549,2549,2550,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2550,2550,2551,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2551,2551,2552,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2552,2552,2553,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2553,2553,2554,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2554,2554,2555,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2555,2555,2556,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2556,2556,2557,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2557,2557,2558,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2558,2558,2559,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2559,2559,2560,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2560,2560,2561,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2561,2561,2562,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2562,2562,2563,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2563,2563,2564,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2564,2564,2565,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2565,2565,2566,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2566,2566,2567,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2567,2567,2568,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2568,2568,2569,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2569,2569,2570,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2570,2570,2571,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2571,2571,2572,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2572,2572,2573,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2573,2573,2574,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2574,2574,2575,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2575,2575,2576,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2576,2576,2577,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2577,2577,2578,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2578,2578,2579,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2579,2579,2580,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2580,2580,2581,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2581,2581,2582,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2582,2582,2583,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2583,2583,2584,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2584,2584,2585,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2585,2585,2586,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2586,2586,2587,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2587,2587,2588,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
2588,2588,2589,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2589,2589,2590,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2590,2590,2591,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2591,2591,2592,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2592,2592,2593,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2593,2593,2594,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2594,2594,2595,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2595,2595,2596,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2596,2596,2597,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2597,2597,2598,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2598,2598,2599,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2599,2599,2600,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2600,2600,2601,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2601,2601,2602,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2602,2602,2603,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2603,2603,2604,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2604,2604,2605,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2605,2605,2606,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2606,2606,2607,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2607,2607,2608,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2608,2608,2609,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2609,2609,2610,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2610,2610,2611,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2611,2611,2612,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2612,2612,2613,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2613,2613,2614,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2614,2614,2615,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2615,2615,2616,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2616,2616,2617,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2617,2617,2618,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2618,2618,2619,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2619,2619,2620,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2620,2620,2621,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2621,2621,2622,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2622,2622,2623,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2623,2623,2624,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2624,2624,2625,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2625,2625,2626,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2626,2626,2627,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2627,2627,2628,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2628,2628,2629,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2629,2629,2630,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2630,2630,2631,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2631,2631,2632,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2632,2632,2633,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2633,2633,2634,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2634,2634,2635,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2635,2635,2636,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2636,2636,2637,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2637,2637,2638,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2638,2638,2639,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2639,2639,2640,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2640,2640,2641,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2641,2641,2642,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2642,2642,2643,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2643,2643,2644,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2644,2644,2645,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2645,2645,2646,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2646,2646,2647,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2647,2647,2648,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2648,2648,2649,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2649,2649,2650,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2650,2650,2651,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2651,2651,2652,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2652,2652,2653,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2653,2653,2654,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2654,2654,2655,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2655,2655,2656,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2656,2656,2657,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2657,2657,2658,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2658,2658,2659,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2659,2659,2660,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2660,2660,2661,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2661,2661,2662,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2662,2662,2663,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2663,2663,2664,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2664,2664,2665,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2665,2665,2666,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2666,2666,2667,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2667,2667,2668,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2668,2668,2669,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2669,2669,2670,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2670,2670,2671,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2671,2671,2672,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2672,2672,2673,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2673,2673,2674,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2674,2674,2675,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2675,2675,2676,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2676,2676,2677,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2677,2677,2678,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2678,2678,2679,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2679,2679,2680,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2680,2680,2681,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2681,2681,2682,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2682,2682,2683,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2683,2683,2684,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2684,2684,2685,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2685,2685,2686,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2686,2686,2687,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2687,2687,2688,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2688,2688,2689,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2689,2689,2690,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2690,2690,2691,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2691,2691,2692,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2692,2692,2693,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2693,2693,2694,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2694,2694,2695,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2695,2695,2696,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2696,2696,2697,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2697,2697,2698,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2698,2698,2699,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2699,2699,2700,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2700,2700,2701,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2701,2701,2702,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2702,2702,2703,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2703,2703,2704,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2704,2704,2705,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2705,2705,2706,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2706,2706,2707,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2707,2707,2708,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2708,2708,2709,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2709,2709,2710,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2710,2710,2711,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2711,2711,2712,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2712,2712,2713,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2713,2713,2714,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2714,2714,2715,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2715,2715,2716,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2716,2716,2717,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2717,2717,2718,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2718,2718,2719,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2719,2719,2720,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2720,2720,2721,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2721,2721,2722,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
2722,2722,2723,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2723,2723,2724,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2724,2724,2725,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2725,2725,2726,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2726,2726,2727,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2727,2727,2728,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2728,2728,2729,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2729,2729,2730,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2730,2730,2731,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2731,2731,2732,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2732,2732,2733,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2733,2733,2734,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2734,2734,2735,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2735,2735,2736,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2736,2736,2737,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2737,2737,2738,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2738,2738,2739,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2739,2739,2740,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2740,2740,2741,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2741,2741,2742,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2742,2742,2743,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2743,2743,2744,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2744,2744,2745,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2745,2745,2746,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2746,2746,2747,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2747,2747,2748,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2748,2748,2749,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2749,2749,2750,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2750,2750,2751,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2751,2751,2752,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2752,2752,2753,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2753,2753,2754,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2754,2754,2755,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2755,2755,2756,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2756,2756,2757,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2757,2757,2758,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2758,2758,2759,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2759,2759,2760,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2760,2760,2761,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2761,2761,2762,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2762,2762,2763,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2763,2763,2764,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2764,2764,2765,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2765,2765,2766,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2766,2766,2767,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2767,2767,2768,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2768,2768,2769,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2769,2769,2770,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2770,2770,2771,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2771,2771,2772,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2772,2772,2773,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
